"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","100","","34.79","1","13.58","1","","","8.18","2","10.18","1","0.04","2","0.13","1","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","125","","34.8","1","13.54","1","5.86","1","8.08","2","","","","","","","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","150","","34.81","1","13.53","1","6.06","1","8.15","2","","","","","","","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","172","","34.89","1","13.54","1","6.1","1","8.22","2","","","","","","","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","0","","33.24","1","26.4","1","4.8","1","7.03","2","","","","","0.13","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","10","","33.24","1","26.56","1","4.92","1","7.31","2","","","","","0.04","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","20","","33.39","1","25.69","1","4.74","1","6.16","4","11.63","1","","","0.13","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","30","","34.09","1","24.21","1","5.32","1","","","14.54","1","","","0.49","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","50","","34.42","1","19.61","1","","","","","25.45","1","","","0.24","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","75","","34.47","1","18.08","1","3.9","1","7.09","2","32.72","1","","","0.35","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","100","","34.53","1","16.74","1","4.23","1","7.2","2","30.53","1","","","0.42","1","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","125","","34.49","1","14.88","1","4.51","1","7.5","2","","","","","","","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","150","","34.48","1","13.95","1","4.75","1","7.68","2","","","","","","","",""
"정선해양관측","315-10","1968-08-03 17:10:00","127.9967","32.5","0","175","","34.5","1","13.18","1","4.32","1","6.89","2","","","","","","","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","0","","33.73","1","19.24","1","5.37","1","8","2","5.09","1","","","","","14","2"
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","10","","33.74","1","19.17","1","5.37","1","8.1","2","5.82","1","","","0.04","1","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","20","","33.76","1","19.25","1","5.39","1","8.09","2","","","","","0.03","1","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","30","","33.86","1","19.37","1","5.25","1","8.1","2","","","","","0.01","1","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","50","","33.82","1","19.35","1","5.23","1","8.12","2","","","","","0.03","1","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","75","","33.87","1","19.39","1","5.23","1","8.24","2","1.54","1","","","","","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","100","","33.87","1","19.39","1","5.27","1","8.25","2","5.09","1","","","0.04","1","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","125","","34.29","1","18.39","1","3.2","1","8.07","2","","","","","","","",""
"정선해양관측","315-10","1968-12-03 10:25:00","127.9967","32.5","0","145","","34.45","1","17.19","1","3.34","1","8.1","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","0","","34.36","1","17.52","1","5.47","1","8","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","10","","34.31","1","17.5","1","","","7.8","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","20","","34.4","1","17.35","1","5.52","1","7.9","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","30","","99.999","4","17.3","1","5.52","1","8.1","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","50","","34.33","1","16.69","1","5.31","1","7.8","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","75","","34.31","1","14.56","1","6.59","1","7.9","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","100","","34.31","1","14.13","1","","","7.6","2","","","","","","","",""
"정선해양관측","315-11","1968-04-23 23:10:00","127.6967","32.5","0","125","","34.34","1","14.05","1","3.25","1","7.85","2","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","0","","33.3","1","21","1","5.26","1","8.05","2","","","","","","","21","2"
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","10","","99.999","4","21.5","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","20","","99.999","4","19.8","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","30","","99.999","4","17.7","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","50","","99.999","4","16.1","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","75","","99.999","4","14.4","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","100","","99.999","4","13.8","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-06-17 11:30:00","127.6967","32.5","0","125","","99.999","4","13.7","1","","","","","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","0","","34.07","1","25.4","1","","","8.18","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","10","","34.08","1","25.39","1","","","8.13","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","20","","34.08","1","25.42","1","5.37","1","8.05","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","30","","34.08","1","25.42","1","5.32","1","8.1","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","50","","34.43","1","23.84","1","4.88","1","8.1","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","75","","34.67","1","19.57","1","4.3","1","7.6","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","100","","34.69","1","16.05","1","4.3","1","7.61","2","","","","","","","",""
"정선해양관측","315-11","1968-10-13 04:00:00","127.6967","32.5","0","125","","34.69","1","15.8","1","4.3","1","7.7","2","","","","","","","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","0","","33.8","1","19.1","1","5.37","1","7.75","2","","","","","0.04","1","15","2"
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","10","","33.79","1","19.19","1","5.59","1","8.02","2","7.27","1","","","0.03","1","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","20","","33.78","1","19.23","1","5.27","1","8.05","2","3.64","1","","","0.07","1","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","30","","33.79","1","19.23","1","5.27","1","8.12","2","3.64","1","","","0.01","1","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","50","","34.13","1","19.53","1","5.11","1","8.1","2","5.82","1","","","0.04","1","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","75","","34.12","1","19.42","1","5.29","1","8.08","2","1.45","1","","","0.03","1","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","100","","33.94","1","18.49","1","5.29","1","8.04","2","10.18","1","","","0.04","1","",""
"정선해양관측","315-11","1968-12-03 08:35:00","127.6967","32.5","0","120","","34.36","1","18.16","1","3.34","1","7.96","2","","","","","","","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","0","","34.8","1","15.4","1","5.59","1","8.2","2","10.91","1","0.29","2","0.35","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","10","","34.81","1","15.65","1","5.59","1","","","9.45","1","0.05","2","0.32","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","20","","34.82","1","15.66","1","6.78","1","8.02","2","9.45","1","0.08","2","0.34","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","30","","34.81","1","15.53","1","5.69","1","8.17","2","8.72","1","","","0.22","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","50","","34.81","1","15.59","1","5.69","1","8.24","2","13.36","1","","","0.11","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","75","","34.82","1","15.63","1","7.88","1","8.22","2","13.81","1","0.02","2","0.28","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","100","","34.81","1","15.58","1","5.59","1","8.28","2","12.36","1","0.13","2","0.32","1","",""
"정선해양관측","315-12","1968-02-12 01:30:00","127.385","32.5","0","127","","34.81","1","15.64","1","5.9","1","8.15","2","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","0","","34.43","1","17.1","1","","","7.8","2","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","10","","99.999","4","17.1","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","20","","99.999","4","17","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","30","","99.999","4","17","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","50","","99.999","4","16","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","75","","99.999","4","14.6","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","100","","99.999","4","14.3","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-04-24 01:30:00","127.385","32.5","0","125","","99.999","4","14.3","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","0","","33.5","1","20.91","1","","","8.15","2","","","","","","","21","2"
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","10","","33.57","1","20.67","1","3.87","1","8.2","2","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","20","","33.89","1","20.54","1","5.26","1","8.15","2","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","30","","34.4","1","20.18","1","5.38","1","8.15","2","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","50","","34.4","1","16.18","1","5.45","1","8.15","2","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","75","","34.58","1","17.31","1","3.83","1","8.05","2","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","100","","34.65","1","14.84","1","4.35","1","7.95","2","","","","","","","",""
"정선해양관측","315-12","1968-06-17 08:30:00","127.385","32.5","0","118","","34.47","1","14.51","1","4.33","1","7.95","2","","","","","","","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","0","","32.47","1","26.4","1","","","7.1","2","25.45","1","","","0.17","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","10","","32.34","1","26.28","1","4.62","1","7.26","2","29.08","1","","","0.24","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","20","","33.3","1","25.94","1","5.02","1","7.47","2","18.18","1","","","0.13","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","30","","34.1","1","22.09","1","4.92","1","6.9","2","18.18","1","","","0.11","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","50","","34.39","1","17.21","1","4.31","1","7.11","2","24.72","1","","","0.5","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","75","","34.34","1","13.67","1","4.82","1","7.09","2","32.72","1","","","0.49","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","100","","34.41","1","13.83","1","4.31","1","7.58","2","34.9","1","","","0.28","1","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","125","","34.51","1","13.58","1","5.12","1","6.85","2","","","","","","","",""
"정선해양관측","315-12","1968-08-03 21:05:00","127.385","32.5","0","150","","34.48","1","13.55","1","","","7","2","","","","","","","",""
"정선해양관측","315-12","1968-10-13 06:30:00","127.385","32.5","0","0","","34.1","1","25.45","1","5.31","1","7.6","2","","","","","","","",""
"정선해양관측","315-12","1968-10-13 06:30:00","127.385","32.5","0","10","","99.999","4","25.45","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-10-13 06:30:00","127.385","32.5","0","20","","99.999","4","25.45","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-10-13 06:30:00","127.385","32.5","0","30","","99.999","4","25.45","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-10-13 06:30:00","127.385","32.5","0","50","","99.999","4","22.5","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-10-13 06:30:00","127.385","32.5","0","100","","99.999","4","16.6","1","","","","","","","","","","","",""
"정선해양관측","315-12","1968-12-03 06:45:00","127.385","32.5","0","0","","33.88","1","18.9","1","5.33","1","7.7","2","3.64","1","","","0.03","1","",""
"정선해양관측","315-12","1968-12-03 06:45:00","127.385","32.5","0","10","","33.88","1","19.42","1","5.27","1","8.07","2","","","","","0.17","1","",""
"정선해양관측","315-12","1968-12-03 06:45:00","127.385","32.5","0","20","","33.9","1","19.48","1","5.27","1","8","2","5.09","1","","","0.04","1","",""
"정선해양관측","315-12","1968-12-03 06:45:00","127.385","32.5","0","30","","33.95","1","19.54","1","5.27","1","7.84","2","2.18","1","","","0.03","1","",""
"정선해양관측","315-12","1968-12-03 06:45:00","127.385","32.5","0","50","","33.98","1","19.64","1","5.27","1","8.02","2","3.64","1","","","","","",""
