"정선해양관측","309-03","1965-04-13 09:20:00","125.8217","35.855","0","10","","32.38","1","5.55","1","","","","","","","",""
"정선해양관측","309-03","1965-04-13 09:20:00","125.8217","35.855","0","25","","32.38","1","5.52","1","","","","","","","",""
"정선해양관측","309-03","1965-04-13 09:20:00","125.8217","35.855","0","35","","32.39","1","5.26","1","","","","","","","",""
"정선해양관측","309-03","1965-06-08 09:10:00","125.8217","35.855","0","0","","32.64","1","15.2","1","","","","","","","7","2"
"정선해양관측","309-03","1965-06-08 09:10:00","125.8217","35.855","0","10","","32.84","1","14.15","1","","","","","","","",""
"정선해양관측","309-03","1965-06-08 09:10:00","125.8217","35.855","0","20","","99.999","4","12.08","1","","","","","","","",""
"정선해양관측","309-03","1965-06-08 09:10:00","125.8217","35.855","0","30","","32.82","1","11.63","1","","","","","","","",""
"정선해양관측","309-03","1965-08-25 20:40:00","125.8217","35.855","0","0","","32.14","1","25.7","1","","","","","","","",""
"정선해양관측","309-03","1965-08-25 20:40:00","125.8217","35.855","0","10","","32.11","1","25.29","1","","","","","","","",""
"정선해양관측","309-03","1965-08-25 20:40:00","125.8217","35.855","0","20","","32.13","1","25.24","1","","","","","","","",""
"정선해양관측","309-03","1965-08-25 20:40:00","125.8217","35.855","0","30","","32.36","1","21.87","1","","","","","","","",""
"정선해양관측","309-03","1965-08-25 20:40:00","125.8217","35.855","0","45","","32.71","1","15.77","1","","","","","","","",""
"정선해양관측","309-03","1965-10-19 19:40:00","125.8217","35.855","0","0","","32.03","1","18.5","1","","","","","","","6","2"
"정선해양관측","309-03","1965-10-19 19:40:00","125.8217","35.855","0","10","","32.64","1","19.29","1","","","","","","","",""
"정선해양관측","309-03","1965-10-19 19:40:00","125.8217","35.855","0","20","","32.64","1","18.32","1","","","","","","","",""
"정선해양관측","309-03","1965-10-19 19:40:00","125.8217","35.855","0","30","","32.67","1","18.37","1","","","","","","","",""
"정선해양관측","309-03","1965-10-19 19:40:00","125.8217","35.855","0","35","","32.68","1","18.29","1","","","","","","","",""
"정선해양관측","309-03","1965-12-13 18:26:00","125.8217","35.855","0","0","","33.65","1","11.5","1","6","1","8.2","2","0.13","1","",""
"정선해양관측","309-03","1965-12-13 18:26:00","125.8217","35.855","0","10","","33.62","1","12.15","1","6","1","8.19","2","0.8","1","",""
"정선해양관측","309-03","1965-12-13 18:26:00","125.8217","35.855","0","20","","33.68","1","12.15","1","6","1","8.1","2","0.68","1","",""
"정선해양관측","309-03","1965-12-13 18:26:00","125.8217","35.855","0","30","","33.61","1","12.16","1","6","1","8.12","2","0.7","1","",""
"정선해양관측","309-03","1965-12-13 18:26:00","125.8217","35.855","0","50","","33.59","1","12.14","1","6.14","1","8.12","2","1.46","1","",""
"정선해양관측","309-04","1965-02-22 13:35:00","125.6167","35.855","0","0","","32.43","1","4.3","1","","","","","","","4.5","2"
"정선해양관측","309-04","1965-02-22 13:35:00","125.6167","35.855","0","10","","32.47","1","5.37","1","","","","","","","",""
"정선해양관측","309-04","1965-02-22 13:35:00","125.6167","35.855","0","25","","32.41","1","5.32","1","","","","","","","",""
"정선해양관측","309-04","1965-02-22 13:35:00","125.6167","35.855","0","55","","32.41","1","5.07","1","","","","","","","",""
"정선해양관측","309-04","1965-04-13 11:10:00","125.6167","35.855","0","0","","32.3","1","6.2","1","","","","","","","6","2"
"정선해양관측","309-04","1965-04-13 11:10:00","125.6167","35.855","0","10","","32.32","1","5.54","1","","","","","","","",""
"정선해양관측","309-04","1965-04-13 11:10:00","125.6167","35.855","0","25","","32.36","1","5.53","1","","","","","","","",""
"정선해양관측","309-04","1965-04-13 11:10:00","125.6167","35.855","0","45","","32.38","1","5.46","1","","","","","","","",""
"정선해양관측","309-04","1965-06-08 11:00:00","125.6167","35.855","0","0","","32.45","1","15.4","1","","","","","","","7","2"
"정선해양관측","309-04","1965-06-08 11:00:00","125.6167","35.855","0","10","","32.78","1","14.24","1","","","","","","","",""
"정선해양관측","309-04","1965-06-08 11:00:00","125.6167","35.855","0","20","","33.29","1","12","1","","","","","","","",""
"정선해양관측","309-04","1965-06-08 11:00:00","125.6167","35.855","0","30","","32.76","1","10.98","1","","","","","","","",""
"정선해양관측","309-04","1965-06-08 11:00:00","125.6167","35.855","0","50","","33.06","1","10.89","1","","","","","","","",""
"정선해양관측","309-04","1965-08-25 22:15:00","125.6167","35.855","0","0","","32.03","1","25.69","1","","","","","","","",""
"정선해양관측","309-04","1965-08-25 22:15:00","125.6167","35.855","0","10","","31.97","1","25.1","1","","","","","","","",""
"정선해양관측","309-04","1965-08-25 22:15:00","125.6167","35.855","0","20","","32.03","1","24.77","1","","","","","","","",""
"정선해양관측","309-04","1965-08-25 22:15:00","125.6167","35.855","0","30","","32.85","1","16.18","1","","","","","","","",""
"정선해양관측","309-04","1965-08-25 22:15:00","125.6167","35.855","0","50","","32.87","1","13.44","1","","","","","","","",""
"정선해양관측","309-04","1965-10-19 11:20:00","125.6167","35.855","0","0","","32.9","1","18.4","1","","","","","","","9","2"
"정선해양관측","309-04","1965-10-19 11:20:00","125.6167","35.855","0","10","","32.91","1","17.84","1","","","","","","","",""
"정선해양관측","309-04","1965-10-19 11:20:00","125.6167","35.855","0","20","","32.93","1","17.66","1","","","","","","","",""
"정선해양관측","309-04","1965-10-19 11:20:00","125.6167","35.855","0","30","","32.96","1","17.65","1","","","","","","","",""
"정선해양관측","309-04","1965-10-19 11:20:00","125.6167","35.855","0","50","","32.95","1","17.66","1","","","","","","","",""
"정선해양관측","309-04","1965-12-13 19:40:00","125.6167","35.855","0","0","","33.73","1","12.3","1","6","1","8.05","2","0.1","1","",""
"정선해양관측","309-04","1965-12-13 19:40:00","125.6167","35.855","0","10","","33.72","1","12.55","1","6.19","1","8.11","2","","","",""
"정선해양관측","309-04","1965-12-13 19:40:00","125.6167","35.855","0","20","","33.72","1","12.56","1","6.08","1","8","2","","","",""
"정선해양관측","309-04","1965-12-13 19:40:00","125.6167","35.855","0","30","","32.71","1","12.58","1","6.25","1","7.9","2","0.34","1","",""
"정선해양관측","309-04","1965-12-13 19:40:00","125.6167","35.855","0","50","","33.71","1","12.55","1","6.39","1","7.9","2","0.36","1","",""
"정선해양관측","309-05","1965-02-23 11:00:00","125.4067","35.855","0","0","","32.47","1","5.4","1","","","","","","","5.5","2"
"정선해양관측","309-05","1965-02-23 11:00:00","125.4067","35.855","0","10","","32.45","1","5.31","1","","","","","","","",""
"정선해양관측","309-05","1965-02-23 11:00:00","125.4067","35.855","0","25","","32.48","1","5.15","1","","","","","","","",""
"정선해양관측","309-05","1965-02-23 11:00:00","125.4067","35.855","0","50","","32.52","1","5.12","1","","","","","","","",""
"정선해양관측","309-05","1965-02-23 11:00:00","125.4067","35.855","0","65","","32.45","1","5.09","1","","","","","","","",""
"정선해양관측","309-05","1965-04-13 13:00:00","125.4067","35.855","0","0","","32.5","1","7.4","1","","","","","","","9","2"
"정선해양관측","309-05","1965-04-13 13:00:00","125.4067","35.855","0","10","","32.3","1","6.19","1","","","","","","","",""
"정선해양관측","309-05","1965-04-13 13:00:00","125.4067","35.855","0","25","","32.3","1","5.78","1","","","","","","","",""
"정선해양관측","309-05","1965-04-13 13:00:00","125.4067","35.855","0","50","","32.3","1","5.74","1","","","","","","","",""
"정선해양관측","309-05","1965-06-08 12:50:00","125.4067","35.855","0","0","","32.56","1","16.1","1","","","","","","","8","2"
"정선해양관측","309-05","1965-06-08 12:50:00","125.4067","35.855","0","10","","32.59","1","12.05","1","","","","","","","",""
"정선해양관측","309-05","1965-06-08 12:50:00","125.4067","35.855","0","20","","32.65","1","11.61","1","","","","","","","",""
"정선해양관측","309-05","1965-06-08 12:50:00","125.4067","35.855","0","30","","32.66","1","10.81","1","","","","","","","",""
"정선해양관측","309-05","1965-06-08 12:50:00","125.4067","35.855","0","50","","32.86","1","10.81","1","","","","","","","",""
"정선해양관측","309-05","1965-08-25 23:45:00","125.4067","35.855","0","0","","31.81","1","25.6","1","","","","","","","",""
"정선해양관측","309-05","1965-08-25 23:45:00","125.4067","35.855","0","10","","33.22","1","25.21","1","","","","","","","",""
"정선해양관측","309-05","1965-08-25 23:45:00","125.4067","35.855","0","20","","31.74","1","24.99","1","","","","","","","",""
"정선해양관측","309-05","1965-08-25 23:45:00","125.4067","35.855","0","30","","33.02","1","17.45","1","","","","","","","",""
"정선해양관측","309-05","1965-08-25 23:45:00","125.4067","35.855","0","50","","32.87","1","12","1","","","","","","","",""
"정선해양관측","309-05","1965-08-25 23:45:00","125.4067","35.855","0","65","","32.87","1","11.79","1","","","","","","","",""
"정선해양관측","309-05","1965-10-19 13:00:00","125.4067","35.855","0","0","","32.93","1","18.1","1","","","","","","","10","2"
"정선해양관측","309-05","1965-10-19 13:00:00","125.4067","35.855","0","10","","32.95","1","17.67","1","","","","","","","",""
"정선해양관측","309-05","1965-10-19 13:00:00","125.4067","35.855","0","20","","32.99","1","17.57","1","","","","","","","",""
"정선해양관측","309-05","1965-10-19 13:00:00","125.4067","35.855","0","30","","33.01","1","17.49","1","","","","","","","",""
"정선해양관측","309-05","1965-10-19 13:00:00","125.4067","35.855","0","50","","33.02","1","17.52","1","","","","","","","",""
"정선해양관측","309-05","1965-10-19 13:00:00","125.4067","35.855","0","55","","33.03","1","17.39","1","","","","","","","",""
"정선해양관측","309-06","1965-04-13 14:50:00","125.205","35.855","0","0","","32.3","1","7.9","1","","","","","","","11","2"
"정선해양관측","309-06","1965-04-13 14:50:00","125.205","35.855","0","10","","32.3","1","6.37","1","","","","","","","",""
"정선해양관측","309-06","1965-04-13 14:50:00","125.205","35.855","0","25","","32.3","1","6.13","1","","","","","","","",""
"정선해양관측","309-06","1965-04-13 14:50:00","125.205","35.855","0","50","","32.29","1","6.11","1","","","","","","","",""
"정선해양관측","309-06","1965-04-13 14:50:00","125.205","35.855","0","70","","32.29","1","6.08","1","","","","","","","",""
"정선해양관측","309-06","1965-06-08 14:40:00","125.205","35.855","0","0","","33.09","1","16.2","1","","","","","","","10","2"
"정선해양관측","309-06","1965-06-08 14:40:00","125.205","35.855","0","10","","32.46","1","15.87","1","","","","","","","",""
"정선해양관측","309-06","1965-06-08 14:40:00","125.205","35.855","0","20","","32.78","1","10.91","1","","","","","","","",""
"정선해양관측","309-06","1965-06-08 14:40:00","125.205","35.855","0","30","","32.43","1","10.23","1","","","","","","","",""
"정선해양관측","309-06","1965-06-08 14:40:00","125.205","35.855","0","50","","32.77","1","9.82","1","","","","","","","",""
"정선해양관측","309-06","1965-06-08 14:40:00","125.205","35.855","0","60","","32.99","1","9.34","1","","","","","","","",""
"정선해양관측","309-06","1965-08-26 01:25:00","125.205","35.855","0","0","","31.69","1","25.74","1","","","","","","","",""
"정선해양관측","309-06","1965-08-26 01:25:00","125.205","35.855","0","10","","31.62","1","25.41","1","","","","","","","",""
"정선해양관측","309-06","1965-08-26 01:25:00","125.205","35.855","0","20","","31.8","1","24.98","1","","","","","","","",""
"정선해양관측","309-06","1965-08-26 01:25:00","125.205","35.855","0","30","","33.14","1","17.26","1","","","","","","","",""
"정선해양관측","309-06","1965-08-26 01:25:00","125.205","35.855","0","50","","31.97","1","9.26","1","","","","","","","",""
"정선해양관측","309-06","1965-08-26 01:25:00","125.205","35.855","0","70","","32.76","1","9.63","1","","","","","","","",""
"정선해양관측","309-06","1965-10-19 14:50:00","125.205","35.855","0","0","","32.01","1","18.5","1","","","","","","","11","2"
"정선해양관측","309-06","1965-10-19 14:50:00","125.205","35.855","0","10","","32.01","1","17.6","1","","","","","","","",""
"정선해양관측","309-06","1965-10-19 14:50:00","125.205","35.855","0","20","","32.03","1","17.51","1","","","","","","","",""
"정선해양관측","309-06","1965-10-19 14:50:00","125.205","35.855","0","30","","33.07","1","17.48","1","","","","","","","",""
"정선해양관측","309-06","1965-10-19 14:50:00","125.205","35.855","0","50","","33.13","1","17.07","1","","","","","","","",""
"정선해양관측","309-06","1965-10-19 14:50:00","125.205","35.855","0","60","","33.15","1","16.53","1","","","","","","","",""
"정선해양관측","309-06","1965-12-13 22:50:00","125.205","35.855","0","0","","33.72","1","12.5","1","5.88","1","7.91","2","1.25","1","",""
"정선해양관측","309-06","1965-12-13 22:50:00","125.205","35.855","0","10","","33.71","1","12.44","1","5.9","1","8.1","2","1.37","1","",""
"정선해양관측","309-06","1965-12-13 22:50:00","125.205","35.855","0","20","","33.71","1","12.43","1","5.88","1","8.05","2","0.76","1","",""
"정선해양관측","309-06","1965-12-13 22:50:00","125.205","35.855","0","30","","33.72","1","12.44","1","6.08","1","7.98","2","0.7","1","",""
"정선해양관측","309-06","1965-12-13 22:50:00","125.205","35.855","0","50","","33.72","1","12.48","1","6","1","7.89","2","","","",""
"정선해양관측","309-06","1965-12-13 22:50:00","125.205","35.855","0","55","","99.999","4","12.46","1","5.81","1","7.89","2","0.74","1","",""
"정선해양관측","309-07","1965-06-08 16:30:00","125","35.855","0","0","","32.41","1","17.7","1","","","","","","","9","2"
"정선해양관측","309-07","1965-06-08 16:30:00","125","35.855","0","10","","32.63","1","17.31","1","","","","","","","",""
"정선해양관측","309-07","1965-06-08 16:30:00","125","35.855","0","20","","32.7","1","9.5","1","","","","","","","",""
"정선해양관측","309-07","1965-06-08 16:30:00","125","35.855","0","30","","32.91","1","8.37","1","","","","","","","",""
"정선해양관측","309-07","1965-06-08 16:30:00","125","35.855","0","50","","32.93","1","8.05","1","","","","","","","",""
"정선해양관측","309-07","1965-06-08 16:30:00","125","35.855","0","65","","32.58","1","8.02","1","","","","","","","",""
"정선해양관측","309-07","1965-08-26 02:55:00","125","35.855","0","0","","31.42","1","25.44","1","","","","","","","",""
