"정선해양관측","400-13","1976-10-14 07:30:00","128.5","34.0767","0","10","","99.999","4","19.93","1","","","","","","","",""
"정선해양관측","400-13","1976-10-14 07:30:00","128.5","34.0767","0","20","","32.19","1","17.96","1","","","","","","","",""
"정선해양관측","400-13","1976-10-14 07:30:00","128.5","34.0767","0","30","","33.17","1","14.36","1","","","","","","","",""
"정선해양관측","400-13","1976-10-14 07:30:00","128.5","34.0767","0","50","","33.93","1","14.8","1","","","","","","","",""
"정선해양관측","400-13","1976-10-14 07:30:00","128.5","34.0767","0","75","","33.01","1","14.8","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","0","","33.88","1","12.83","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","10","","33.89","1","14.09","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","20","","33.89","1","14.29","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","30","","33.9","1","14.29","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","50","","33.9","1","14.3","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","75","","33.9","1","14.3","1","","","","","","","",""
"정선해양관측","400-13","1976-12-20 00:00:00","128.5","34.0767","0","92","","33.93","1","14.36","1","","","","","","","",""
"정선해양관측","400-14","1976-02-22 00:00:00","128.4","34.225","0","0","","34.27","1","12.98","1","","","","","","","",""
"정선해양관측","400-14","1976-02-22 00:00:00","128.4","34.225","0","10","","34.3","1","12.98","1","","","","","","","",""
"정선해양관측","400-14","1976-02-22 00:00:00","128.4","34.225","0","20","","34.34","1","12.96","1","","","","","","","",""
"정선해양관측","400-14","1976-02-22 00:00:00","128.4","34.225","0","30","","34.37","1","12.65","1","","","","","","","",""
"정선해양관측","400-14","1976-02-22 00:00:00","128.4","34.225","0","50","","34.42","1","12.5","1","","","","","","","",""
"정선해양관측","400-14","1976-02-22 00:00:00","128.4","34.225","0","68","","34.43","1","11.5","1","","","","","","","",""
"정선해양관측","400-14","1976-04-16 10:20:00","128.4","34.225","0","0","","34.36","1","14.36","1","","","","","","","12","2"
"정선해양관측","400-14","1976-04-16 10:20:00","128.4","34.225","0","10","","34.37","1","13.95","1","","","","","","","",""
"정선해양관측","400-14","1976-04-16 10:20:00","128.4","34.225","0","20","","34.34","1","13.4","1","","","","","","","",""
"정선해양관측","400-14","1976-04-16 10:20:00","128.4","34.225","0","30","","34.35","1","13.29","1","","","","","","","",""
"정선해양관측","400-14","1976-04-16 10:20:00","128.4","34.225","0","50","","34.31","1","12.9","1","","","","","","","",""
"정선해양관측","400-14","1976-04-16 10:20:00","128.4","34.225","0","68","","34.3","1","11.92","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","0","","33.08","1","17.8","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","10","","33.14","1","17.71","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","20","","33.49","1","16.96","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","30","","33.49","1","14.8","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","50","","33.87","1","14.39","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","75","","34.1","1","14.34","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 02:40:00","128.4","34.225","0","83","","34.1","1","14.02","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","0","","33.08","1","17.8","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","10","","33.14","1","17.71","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","20","","33.49","1","16.96","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","30","","33.49","1","14.8","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","50","","33.87","1","14.39","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","75","","34.1","1","14.34","1","","","","","","","",""
"정선해양관측","400-14","1976-06-17 03:50:00","128.4","34.225","0","83","","34.1","1","14.02","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","0","","32.46","1","23.6","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","10","","32.49","1","23.32","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","20","","32.67","1","18.57","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","30","","33.46","1","15.41","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","50","","34.09","1","14.21","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","75","","34.14","1","14.39","1","","","","","","","",""
"정선해양관측","400-14","1976-09-03 11:30:00","128.4","34.225","0","85","","34.17","1","14.41","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","0","","31.03","1","20.8","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","10","","31.03","1","20.3","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","20","","32.04","1","19.57","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","30","","33.14","1","14.69","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","50","","33.72","1","14.43","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","75","","33.9","1","14.7","1","","","","","","","",""
"정선해양관측","400-14","1976-10-14 09:30:00","128.4","34.225","0","87","","33.98","1","14.73","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","0","","33.82","1","12.99","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","10","","33.84","1","13.91","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","20","","33.84","1","13.98","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","30","","33.84","1","14","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","50","","33.84","1","14","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","75","","33.84","1","14.01","1","","","","","","","",""
"정선해양관측","400-14","1976-12-20 01:20:00","128.4","34.225","0","83","","33.85","1","14.03","1","","","","","","","",""
"정선해양관측","400-15","1976-02-21 22:40:00","128.3067","34.37","0","0","","34.29","1","12.47","1","","","","","","","",""
"정선해양관측","400-15","1976-02-21 22:40:00","128.3067","34.37","0","10","","34.32","1","12.6","1","","","","","","","",""
"정선해양관측","400-15","1976-02-21 22:40:00","128.3067","34.37","0","20","","34.34","1","12.64","1","","","","","","","",""
"정선해양관측","400-15","1976-02-21 22:40:00","128.3067","34.37","0","30","","34.34","1","12.54","1","","","","","","","",""
"정선해양관측","400-15","1976-02-21 22:40:00","128.3067","34.37","0","50","","34.35","1","12.2","1","","","","","","","",""
"정선해양관측","400-15","1976-02-21 22:40:00","128.3067","34.37","0","68","","34.39","1","12.45","1","","","","","","","",""
"정선해양관측","400-15","1976-04-16 08:50:00","128.3067","34.37","0","0","","34.57","1","13.19","1","","","","","","","",""
"정선해양관측","400-15","1976-04-16 08:50:00","128.3067","34.37","0","10","","34.43","1","13.09","1","","","","","","","",""
"정선해양관측","400-15","1976-04-16 08:50:00","128.3067","34.37","0","20","","34.4","1","13.03","1","","","","","","","",""
"정선해양관측","400-15","1976-04-16 08:50:00","128.3067","34.37","0","30","","34.39","1","12.9","1","","","","","","","",""
"정선해양관측","400-15","1976-04-16 08:50:00","128.3067","34.37","0","50","","34.37","1","12.58","1","","","","","","","",""
"정선해양관측","400-15","1976-04-16 08:50:00","128.3067","34.37","0","68","","34.36","1","11.9","1","","","","","","","",""
"정선해양관측","400-15","1976-06-17 05:10:00","128.3067","34.37","0","0","","33.36","1","17.95","1","","","","","","","",""
"정선해양관측","400-15","1976-06-17 05:10:00","128.3067","34.37","0","10","","33.38","1","17.92","1","","","","","","","",""
"정선해양관측","400-15","1976-06-17 05:10:00","128.3067","34.37","0","20","","33.36","1","16.72","1","","","","","","","",""
"정선해양관측","400-15","1976-06-17 05:10:00","128.3067","34.37","0","30","","33.67","1","14.63","1","","","","","","","",""
"정선해양관측","400-15","1976-06-17 05:10:00","128.3067","34.37","0","50","","33.89","1","13.7","1","","","","","","","",""
"정선해양관측","400-15","1976-09-03 13:45:00","128.3067","34.37","0","0","","30.96","1","23.82","1","","","","","","","",""
"정선해양관측","400-15","1976-09-03 13:45:00","128.3067","34.37","0","10","","99.999","4","23.02","1","","","","","","","",""
"정선해양관측","400-15","1976-09-03 13:45:00","128.3067","34.37","0","20","","33.62","1","20.43","1","","","","","","","",""
"정선해양관측","400-15","1976-09-03 13:45:00","128.3067","34.37","0","30","","33.69","1","16.95","1","","","","","","","",""
"정선해양관측","400-15","1976-09-03 13:45:00","128.3067","34.37","0","50","","33.96","1","14.35","1","","","","","","","",""
"정선해양관측","400-15","1976-09-03 13:45:00","128.3067","34.37","0","60","","34.02","1","13.95","1","","","","","","","",""
"정선해양관측","400-15","1976-10-14 11:30:00","128.3067","34.37","0","0","","31.94","1","20.37","1","","","","","","","",""
"정선해양관측","400-15","1976-10-14 11:30:00","128.3067","34.37","0","10","","31.03","1","19.52","1","","","","","","","",""
"정선해양관측","400-15","1976-10-14 11:30:00","128.3067","34.37","0","20","","33.11","1","18.27","1","","","","","","","",""
"정선해양관측","400-15","1976-10-14 11:30:00","128.3067","34.37","0","30","","33.69","1","14.74","1","","","","","","","",""
"정선해양관측","400-15","1976-10-14 11:30:00","128.3067","34.37","0","50","","33.93","1","14.63","1","","","","","","","",""
"정선해양관측","400-15","1976-10-14 11:30:00","128.3067","34.37","0","75","","33.01","1","14.91","1","","","","","","","",""
"정선해양관측","400-15","1976-12-20 02:50:00","128.3067","34.37","0","0","","33.75","1","12.43","1","","","","","","","",""
"정선해양관측","400-15","1976-12-20 02:50:00","128.3067","34.37","0","10","","33.76","1","13.47","1","","","","","","","",""
"정선해양관측","400-15","1976-12-20 02:50:00","128.3067","34.37","0","20","","33.77","1","13.65","1","","","","","","","",""
"정선해양관측","400-15","1976-12-20 02:50:00","128.3067","34.37","0","30","","33.77","1","13.75","1","","","","","","","",""
"정선해양관측","400-15","1976-12-20 02:50:00","128.3067","34.37","0","50","","33.78","1","13.8","1","","","","","","","",""
"정선해양관측","400-15","1976-12-20 02:50:00","128.3067","34.37","0","62","","33.79","1","13.11","1","","","","","","","",""
"정선해양관측","400-16","1976-02-21 21:20:00","128.2033","34.5167","0","0","","34.26","1","12.6","1","","","","","","","",""
"정선해양관측","400-16","1976-02-21 21:20:00","128.2033","34.5167","0","10","","34.32","1","12.27","1","","","","","","","",""
"정선해양관측","400-16","1976-02-21 21:20:00","128.2033","34.5167","0","20","","34.33","1","12","1","","","","","","","",""
"정선해양관측","400-16","1976-02-21 21:20:00","128.2033","34.5167","0","30","","34.36","1","11.5","1","","","","","","","",""
"정선해양관측","400-16","1976-04-16 07:20:00","128.2033","34.5167","0","0","","34.32","1","12.65","1","","","","","","","",""
"정선해양관측","400-16","1976-04-16 07:20:00","128.2033","34.5167","0","10","","34.35","1","12.48","1","","","","","","","",""
"정선해양관측","400-16","1976-04-16 07:20:00","128.2033","34.5167","0","20","","34.36","1","12.45","1","","","","","","","",""
"정선해양관측","400-16","1976-04-16 07:20:00","128.2033","34.5167","0","30","","34.35","1","12.5","1","","","","","","","",""
"정선해양관측","400-16","1976-06-17 06:30:00","128.2033","34.5167","0","0","","32.99","1","18.27","1","","","","","","","",""
"정선해양관측","400-16","1976-06-17 06:30:00","128.2033","34.5167","0","10","","33.07","1","18.2","1","","","","","","","",""
"정선해양관측","400-16","1976-06-17 06:30:00","128.2033","34.5167","0","20","","34.25","1","16.72","1","","","","","","","",""
"정선해양관측","400-16","1976-06-17 06:30:00","128.2033","34.5167","0","37","","33.67","1","15.68","1","","","","","","","",""
"정선해양관측","400-16","1976-09-03 14:35:00","128.2033","34.5167","0","0","","31.15","1","23.69","1","","","","","","","",""
"정선해양관측","400-16","1976-09-03 14:35:00","128.2033","34.5167","0","10","","31.62","1","22.59","1","","","","","","","",""
"정선해양관측","400-16","1976-09-03 14:35:00","128.2033","34.5167","0","20","","32.91","1","18.45","1","","","","","","","",""
"정선해양관측","400-16","1976-09-03 14:35:00","128.2033","34.5167","0","30","","33.3","1","16.75","1","","","","","","","",""
"정선해양관측","400-16","1976-09-03 14:35:00","128.2033","34.5167","0","45","","33.94","1","14.15","1","","","","","","","",""
"정선해양관측","400-16","1976-10-14 13:30:00","128.2033","34.5167","0","0","","31.97","1","20.98","1","","","","","","","",""
