"정선해양관측","313-07","2001-12-11 17:30:00","125","33.4067","0","64","","33.11","1","14.36","1","4.44","1","","","","","","","","","",""
"정선해양관측","313-08","2001-02-20 09:00:00","124.8","33.4067","0","0","","32.79","1","8.46","1","6.1","1","","","","","","","","","3.5","2"
"정선해양관측","313-08","2001-02-20 09:00:00","124.8","33.4067","0","10","","32.81","1","8.46","1","5.99","1","","","","","","","","","",""
"정선해양관측","313-08","2001-02-20 09:00:00","124.8","33.4067","0","20","","32.93","1","8.56","1","5.98","1","","","","","","","","","",""
"정선해양관측","313-08","2001-02-20 09:00:00","124.8","33.4067","0","30","","33.07","1","9.08","1","5.96","1","","","","","","","","","",""
"정선해양관측","313-08","2001-02-20 09:00:00","124.8","33.4067","0","50","","33.38","1","9.76","1","5.91","1","","","","","","","","","",""
"정선해양관측","313-08","2001-02-20 09:00:00","124.8","33.4067","0","75","","33.78","1","11.48","1","5.73","1","","","","","","","","","",""
"정선해양관측","313-08","2001-04-06 14:34:00","124.8","33.4067","0","0","","33.74","1","12.91","1","6.36","1","","","","","","","","","6","2"
"정선해양관측","313-08","2001-04-06 14:34:00","124.8","33.4067","0","10","","33.62","1","10.77","1","6.48","1","","","","","","","","","",""
"정선해양관측","313-08","2001-04-06 14:34:00","124.8","33.4067","0","20","","33.82","1","10.54","1","6.22","1","","","","","","","","","",""
"정선해양관측","313-08","2001-04-06 14:34:00","124.8","33.4067","0","30","","33.66","1","10.48","1","6.31","1","","","","","","","","","",""
"정선해양관측","313-08","2001-04-06 14:34:00","124.8","33.4067","0","50","","33.64","1","10.48","1","6.32","1","","","","","","","","","",""
"정선해양관측","313-08","2001-04-06 14:34:00","124.8","33.4067","0","75","","33.66","1","10.42","1","6.15","1","","","","","","","","","",""
"정선해양관측","313-08","2001-06-17 05:10:00","124.8","33.4067","0","0","","32.65","1","20.48","1","4.82","1","","","","","","","","","",""
"정선해양관측","313-08","2001-06-17 05:10:00","124.8","33.4067","0","10","","32.65","1","20.46","1","4.81","1","","","","","","","","","",""
"정선해양관측","313-08","2001-06-17 05:10:00","124.8","33.4067","0","20","","33.37","1","12.53","1","4.95","1","","","","","","","","","",""
"정선해양관측","313-08","2001-06-17 05:10:00","124.8","33.4067","0","30","","33.7","1","10.88","1","5.09","1","","","","","","","","","",""
"정선해양관측","313-08","2001-06-17 05:10:00","124.8","33.4067","0","50","","33.34","1","10.68","1","5.15","1","","","","","","","","","",""
"정선해양관측","313-08","2001-06-17 05:10:00","124.8","33.4067","0","75","","33.32","1","10.67","1","4.95","1","","","","","","","","","",""
"정선해양관측","313-08","2001-08-05 07:07:00","124.8","33.4067","0","0","","30.72","1","28.54","1","4.54","1","","","","","","","","","9","2"
"정선해양관측","313-08","2001-08-05 07:07:00","124.8","33.4067","0","10","","30.74","1","23.94","1","5.66","1","","","","","","","","","",""
"정선해양관측","313-08","2001-08-05 07:07:00","124.8","33.4067","0","20","","33.24","1","12.51","1","5.16","1","","","","","","","","","",""
"정선해양관측","313-08","2001-08-05 07:07:00","124.8","33.4067","0","30","","33.52","1","11.76","1","4.98","1","","","","","","","","","",""
"정선해양관측","313-08","2001-08-05 07:07:00","124.8","33.4067","0","50","","33.45","1","11.91","1","4.9","1","","","","","","","","","",""
"정선해양관측","313-08","2001-08-05 07:07:00","124.8","33.4067","0","70","","33.45","1","12.03","1","4.84","1","","","","","","","","","",""
"정선해양관측","313-08","2001-10-20 08:20:00","124.8","33.4067","0","0","","32.64","1","20.24","1","5.1","1","","","","","","","","","10","2"
"정선해양관측","313-08","2001-10-20 08:20:00","124.8","33.4067","0","10","","32.66","1","20.25","1","4.97","1","","","","","","","","","",""
"정선해양관측","313-08","2001-10-20 08:20:00","124.8","33.4067","0","20","","32.67","1","20.25","1","4.92","1","","","","","","","","","",""
"정선해양관측","313-08","2001-10-20 08:20:00","124.8","33.4067","0","30","","32.67","1","20.25","1","4.92","1","","","","","","","","","",""
"정선해양관측","313-08","2001-10-20 08:20:00","124.8","33.4067","0","50","","33.08","1","11.13","1","4.86","1","","","","","","","","","",""
"정선해양관측","313-08","2001-10-20 08:20:00","124.8","33.4067","0","75","","32.96","1","11.12","1","4.5","1","","","","","","","","","",""
"정선해양관측","313-08","2001-12-11 16:29:00","124.8","33.4067","0","0","","32.81","1","14.75","1","5.87","1","","","","","","","","","11","2"
"정선해양관측","313-08","2001-12-11 16:29:00","124.8","33.4067","0","10","","32.85","1","14.77","1","5.85","1","","","","","","","","","",""
"정선해양관측","313-08","2001-12-11 16:29:00","124.8","33.4067","0","20","","32.87","1","14.77","1","5.99","1","","","","","","","","","",""
"정선해양관측","313-08","2001-12-11 16:29:00","124.8","33.4067","0","30","","32.88","1","14.78","1","5.76","1","","","","","","","","","",""
"정선해양관측","313-08","2001-12-11 16:29:00","124.8","33.4067","0","50","","32.87","1","14.74","1","5.58","1","","","","","","","","","",""
"정선해양관측","313-08","2001-12-11 16:29:00","124.8","33.4067","0","75","","33.15","1","14.91","1","4.21","1","","","","","","","","","",""
"정선해양관측","313-09","2001-02-20 07:45:00","124.6","33.4067","0","0","","33.61","1","11.25","1","6.13","1","14.29","1","0.83","2","0.18","1","4.69","1","3","2"
"정선해양관측","313-09","2001-02-20 07:45:00","124.6","33.4067","0","10","","33.73","1","11.26","1","5.99","1","","","","","","","","","",""
"정선해양관측","313-09","2001-02-20 07:45:00","124.6","33.4067","0","20","","33.76","1","11.29","1","5.97","1","13.83","1","0.93","2","0.19","1","8.16","1","",""
"정선해양관측","313-09","2001-02-20 07:45:00","124.6","33.4067","0","30","","33.77","1","11.3","1","5.89","1","","","","","","","","","",""
"정선해양관측","313-09","2001-02-20 07:45:00","124.6","33.4067","0","50","","33.78","1","11.29","1","5.83","1","12.97","1","0.5","2","0.21","1","11.37","1","",""
"정선해양관측","313-09","2001-02-20 07:45:00","124.6","33.4067","0","70","","33.78","1","11.28","1","5.69","1","14.98","1","0.64","2","0.29","1","11.16","1","",""
"정선해양관측","313-09","2001-04-06 13:35:00","124.6","33.4067","0","0","","34.05","1","12.37","1","6.35","1","","","","","","","","","6","2"
"정선해양관측","313-09","2001-04-06 13:35:00","124.6","33.4067","0","10","","33.84","1","11.54","1","6.34","1","","","","","","","","","",""
"정선해양관측","313-09","2001-04-06 13:35:00","124.6","33.4067","0","20","","33.78","1","10.97","1","6.32","1","","","","","","","","","",""
"정선해양관측","313-09","2001-04-06 13:35:00","124.6","33.4067","0","30","","33.84","1","10.95","1","6.41","1","","","","","","","","","",""
"정선해양관측","313-09","2001-04-06 13:35:00","124.6","33.4067","0","50","","33.72","1","10.9","1","6.31","1","","","","","","","","","",""
"정선해양관측","313-09","2001-04-06 13:35:00","124.6","33.4067","0","69","","33.74","1","10.85","1","6.29","1","","","","","","","","","",""
"정선해양관측","313-09","2001-06-17 04:10:00","124.6","33.4067","0","0","","31.36","1","20.68","1","4.93","1","11","1","0.21","2","0.03","1","3.93","1","",""
"정선해양관측","313-09","2001-06-17 04:10:00","124.6","33.4067","0","10","","32.42","1","18.85","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-09","2001-06-17 04:10:00","124.6","33.4067","0","20","","33.1","1","11.43","1","5.18","1","12","1","0.13","2","0.05","1","2.93","1","",""
"정선해양관측","313-09","2001-06-17 04:10:00","124.6","33.4067","0","30","","33.67","1","10.98","1","5.05","1","","","","","","","","","",""
"정선해양관측","313-09","2001-06-17 04:10:00","124.6","33.4067","0","50","","33.3","1","10.98","1","5.05","1","16.25","1","0.16","2","0.67","1","16.1","1","",""
"정선해양관측","313-09","2001-06-17 04:10:00","124.6","33.4067","0","70","","33.23","1","10.56","1","5.12","1","16.66","1","0.27","2","0.53","1","16.74","1","",""
"정선해양관측","313-09","2001-08-05 06:13:00","124.6","33.4067","0","0","","30.42","1","29.1","1","5.42","1","","","","","","","","","",""
"정선해양관측","313-09","2001-08-05 06:13:00","124.6","33.4067","0","10","","30.35","1","28.19","1","5.46","1","","","","","","","","","",""
"정선해양관측","313-09","2001-08-05 06:13:00","124.6","33.4067","0","20","","32.78","1","14.26","1","5.1","1","","","","","","","","","",""
"정선해양관측","313-09","2001-08-05 06:13:00","124.6","33.4067","0","30","","33.51","1","10.8","1","4.88","1","","","","","","","","","",""
"정선해양관측","313-09","2001-08-05 06:13:00","124.6","33.4067","0","50","","33.36","1","10.97","1","4.33","1","","","","","","","","","",""
"정선해양관측","313-09","2001-08-05 06:13:00","124.6","33.4067","0","70","","33.32","1","11.2","1","4.13","1","","","","","","","","","",""
"정선해양관측","313-09","2001-10-20 07:23:00","124.6","33.4067","0","0","","32.67","1","20.59","1","5.37","1","","","","","","","","","",""
"정선해양관측","313-09","2001-10-20 07:23:00","124.6","33.4067","0","10","","32.68","1","20.58","1","5.23","1","","","","","","","","","",""
"정선해양관측","313-09","2001-10-20 07:23:00","124.6","33.4067","0","20","","32.68","1","20.59","1","5.11","1","","","","","","","","","",""
"정선해양관측","313-09","2001-10-20 07:23:00","124.6","33.4067","0","30","","33.08","1","14.73","1","4.95","1","","","","","","","","","",""
"정선해양관측","313-09","2001-10-20 07:23:00","124.6","33.4067","0","50","","33.16","1","11.05","1","4.79","1","","","","","","","","","",""
"정선해양관측","313-09","2001-10-20 07:23:00","124.6","33.4067","0","71","","32.94","1","11.04","1","4.62","1","","","","","","","","","",""
"정선해양관측","313-09","2001-12-11 15:30:00","124.6","33.4067","0","0","","32.92","1","15.12","1","5.97","1","","","","","","","","","8","2"
"정선해양관측","313-09","2001-12-11 15:30:00","124.6","33.4067","0","10","","33","1","15.15","1","5.84","1","","","","","","","","","",""
"정선해양관측","313-09","2001-12-11 15:30:00","124.6","33.4067","0","20","","33.01","1","15.2","1","5.77","1","","","","","","","","","",""
"정선해양관측","313-09","2001-12-11 15:30:00","124.6","33.4067","0","30","","33.08","1","15.34","1","5.43","1","","","","","","","","","",""
"정선해양관측","313-09","2001-12-11 15:30:00","124.6","33.4067","0","50","","33.25","1","15.81","1","5.4","1","","","","","","","","","",""
"정선해양관측","313-09","2001-12-11 15:30:00","124.6","33.4067","0","75","","33.24","1","15.73","1","4.67","1","","","","","","","","","",""
"정선해양관측","313-10","2001-02-20 06:55:00","124.4","33.4067","0","0","","33.78","1","10.98","1","6.12","1","","","","","","","","","",""
"정선해양관측","313-10","2001-02-20 06:55:00","124.4","33.4067","0","10","","33.79","1","11.03","1","6.05","1","","","","","","","","","",""
"정선해양관측","313-10","2001-02-20 06:55:00","124.4","33.4067","0","20","","33.97","1","11.3","1","6","1","","","","","","","","","",""
"정선해양관측","313-10","2001-02-20 06:55:00","124.4","33.4067","0","30","","33.96","1","11.34","1","5.88","1","","","","","","","","","",""
"정선해양관측","313-10","2001-02-20 06:55:00","124.4","33.4067","0","50","","33.98","1","11.38","1","5.89","1","","","","","","","","","",""
"정선해양관측","313-10","2001-02-20 06:55:00","124.4","33.4067","0","67","","33.98","1","11.39","1","5.86","1","","","","","","","","","",""
"정선해양관측","313-10","2001-04-06 13:04:00","124.4","33.4067","0","0","","33.51","1","11.44","1","6.38","1","","","","","","","","","6","2"
"정선해양관측","313-10","2001-04-06 13:04:00","124.4","33.4067","0","10","","33.69","1","10.72","1","6.48","1","","","","","","","","","",""
"정선해양관측","313-10","2001-04-06 13:04:00","124.4","33.4067","0","20","","33.67","1","10.42","1","6.28","1","","","","","","","","","",""
"정선해양관측","313-10","2001-04-06 13:04:00","124.4","33.4067","0","30","","33.66","1","10.42","1","6.25","1","","","","","","","","","",""
"정선해양관측","313-10","2001-04-06 13:04:00","124.4","33.4067","0","50","","33.65","1","10.43","1","6.23","1","","","","","","","","","",""
"정선해양관측","313-10","2001-04-06 13:04:00","124.4","33.4067","0","68","","33.66","1","10.41","1","6.13","1","","","","","","","","","",""
"정선해양관측","313-10","2001-06-17 03:24:00","124.4","33.4067","0","0","","99.999","4","21.05","1","4.8","1","","","","","","","","","",""
"정선해양관측","313-10","2001-06-17 03:24:00","124.4","33.4067","0","10","","31.19","1","19.87","1","4.93","1","","","","","","","","","",""
"정선해양관측","313-10","2001-06-17 03:24:00","124.4","33.4067","0","20","","32.86","1","13.57","1","4.64","1","","","","","","","","","",""
"정선해양관측","313-10","2001-06-17 03:24:00","124.4","33.4067","0","30","","33.03","1","11.98","1","4.46","1","","","","","","","","","",""
"정선해양관측","313-10","2001-06-17 03:24:00","124.4","33.4067","0","50","","33.28","1","10.46","1","4.5","1","","","","","","","","","",""
"정선해양관측","313-10","2001-06-17 03:24:00","124.4","33.4067","0","67","","33.41","1","10.25","1","4.66","1","","","","","","","","","",""
"정선해양관측","313-10","2001-08-05 05:22:00","124.4","33.4067","0","0","","30.72","1","28.92","1","5.38","1","","","","","","","","","",""
"정선해양관측","313-10","2001-08-05 05:22:00","124.4","33.4067","0","10","","30.34","1","22.46","1","5.56","1","","","","","","","","","",""
"정선해양관측","313-10","2001-08-05 05:22:00","124.4","33.4067","0","20","","32.69","1","13.45","1","5.32","1","","","","","","","","","",""
"정선해양관측","313-10","2001-08-05 05:22:00","124.4","33.4067","0","30","","33.35","1","10.27","1","4.99","1","","","","","","","","","",""
"정선해양관측","313-10","2001-08-05 05:22:00","124.4","33.4067","0","50","","33.12","1","10.17","1","4.51","1","","","","","","","","","",""
"정선해양관측","313-10","2001-08-05 05:22:00","124.4","33.4067","0","67","","33.1","1","10.18","1","4.5","1","","","","","","","","","",""
"정선해양관측","313-10","2001-10-20 06:34:00","124.4","33.4067","0","0","","32.29","1","19.82","1","5.27","1","","","","","","","","","",""
"정선해양관측","313-10","2001-10-20 06:34:00","124.4","33.4067","0","10","","32.34","1","19.83","1","5.33","1","","","","","","","","","",""
"정선해양관측","313-10","2001-10-20 06:34:00","124.4","33.4067","0","20","","32.34","1","19.83","1","5.35","1","","","","","","","","","",""
"정선해양관측","313-10","2001-10-20 06:34:00","124.4","33.4067","0","30","","32.3","1","18.08","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-10","2001-10-20 06:34:00","124.4","33.4067","0","50","","32.96","1","10.54","1","5.04","1","","","","","","","","","",""
"정선해양관측","313-10","2001-10-20 06:34:00","124.4","33.4067","0","66","","32.8","1","10.61","1","5","1","","","","","","","","","",""
