"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","175","","34.53","1","16.43","1","5.46","1","7.74","2","","","","","","","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","0","","34.89","1","16.9","1","","","8.36","2","18.14","1","0.02","2","0.07","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","10","","34.92","1","16.98","1","5.54","1","8.25","2","14.65","1","0.02","2","0.06","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","20","","34.92","1","16.98","1","5.42","1","8.39","2","18.14","1","0.03","2","0.04","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","30","","34.9","1","17.01","1","5.27","1","8.05","2","15.35","1","0.03","2","0.04","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","50","","99.999","4","16.99","1","5.27","1","8.15","2","15.35","1","0.13","2","0.03","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","75","","99.999","4","16.62","1","5.03","1","8.17","2","16.05","1","0.03","2","0.02","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","100","","34.76","1","15.42","1","5.03","1","8.28","2","23.02","1","0.02","2","0.23","1","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","125","","34.85","1","15.3","1","5.07","1","8.52","2","","","","","","","",""
"정선해양관측","315-10","1969-04-18 19:00:00","127.9967","32.5","0","150","","34.79","1","15.87","1","4.83","1","8.27","2","","","","","","","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","0","","33.29","1","21.33","1","4.95","1","8.09","2","17.44","1","0.03","2","0.35","1","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","10","","33.39","1","20.58","1","4.92","1","7.81","2","15.35","1","0.03","2","","","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","20","","33.89","1","20.58","1","4.87","1","7.81","2","13.95","1","0.02","2","0.15","1","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","30","","34.09","1","20.23","1","4.79","1","8","2","21.63","1","0.25","2","0.53","1","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","50","","34.53","1","18.97","1","4.64","1","8","2","","","","","","","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","75","","34.64","1","17.17","1","4.41","1","7.91","2","","","","","","","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","100","","34.61","1","16.34","1","5.17","1","7.75","2","23.72","1","0.07","2","0.66","1","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","125","","34.51","1","16","1","4.41","1","7.89","2","","","","","","","",""
"정선해양관측","315-10","1969-06-18 02:10:00","127.9967","32.5","0","150","","34.57","1","14.32","1","5.81","1","7.85","2","","","","","","","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","0","","33.57","1","28.8","1","4.71","1","","","","","","","","","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","10","","33.51","1","27.66","1","4.71","1","","","14.54","1","","","0.1","1","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","20","","33.53","1","27.68","1","4.71","1","","","12.36","1","","","0.14","1","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","30","","33.53","1","28.75","1","4.77","1","","","32.73","1","","","0.24","1","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","50","","33.95","1","26.71","1","5.01","1","","","5.09","1","","","0.71","1","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","75","","34.42","1","28.65","1","4.99","1","","","5.09","1","","","0.14","1","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","100","","33.84","1","17.14","1","5.51","1","","","","","","","","","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","125","","34.18","1","16.57","1","4.01","1","","","","","","","","","",""
"정선해양관측","315-10","1969-08-24 19:50:00","127.9967","32.5","0","150","","34.24","1","15.75","1","4.21","1","","","","","","","","","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","0","","33.96","1","24.32","1","4.58","1","8.53","2","","","0.1","2","0.42","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","10","","99.999","4","24.3","1","","","8.53","2","","","0.06","2","0.29","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","20","","99.999","4","24.21","1","","","8.07","2","","","0.04","2","0.59","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","30","","34.6","1","24.44","1","3.71","1","7.78","2","","","0.19","2","0.64","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","50","","34.64","1","24.7","1","3.71","1","7.79","2","","","0.14","2","0.25","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","75","","34.54","1","24.69","1","3.41","1","7.44","2","","","0.14","2","0.26","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","100","","34.66","1","20.38","1","4.4","1","","","","","0.12","2","0.35","1","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","125","","34.23","1","15.43","1","5.54","1","8.72","2","","","","","","","",""
"정선해양관측","315-10","1969-10-18 20:10:00","127.9967","32.5","0","150","","33.99","1","15.03","1","4.67","1","8.33","2","","","","","","","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","0","","34.63","1","18.61","1","4.61","1","","","8.72","1","","","0.07","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","10","","34.63","1","18.53","1","5.21","1","","","14.54","1","","","0.13","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","20","","34.63","1","18.49","1","5.21","1","","","8","1","","","0.13","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","30","","34.63","1","18.55","1","5.11","1","","","10.18","1","","","0.1","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","50","","34.63","1","18.56","1","5.18","1","","","9.45","1","","","0.07","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","75","","34.63","1","18.52","1","5.21","1","","","8.72","1","","","0.14","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","100","","34.62","1","18.54","1","5.11","1","","","11.63","1","","","0.14","1","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","125","","34.63","1","18.54","1","5.31","1","","","","","","","","","",""
"정선해양관측","315-10","1969-12-21 06:20:00","127.9967","32.5","0","150","","34.57","1","18.49","1","5.21","1","","","","","","","","","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","0","","34.91","1","16.9","1","5.33","1","8.41","2","17.44","1","0.03","2","0.03","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","10","","34.91","1","16.91","1","5.33","1","8.61","2","17.44","1","0.18","2","0.19","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","20","","34.92","1","17.03","1","5.32","1","8.47","2","14.65","1","0.04","2","0.06","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","30","","99.999","4","16.88","1","5.36","1","8.55","2","17.44","1","0.02","2","0.04","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","50","","34.93","1","16.79","1","5.47","1","8.62","2","17.44","1","0.02","2","0.06","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","75","","34.92","1","16.51","1","5.07","1","8.51","2","27.91","1","0.16","2","0.04","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","100","","34.92","1","16.47","1","5.12","1","8.31","2","19.54","1","0.03","2","0.06","1","",""
"정선해양관측","315-11","1969-04-18 21:00:00","127.6967","32.5","0","110","","34.93","1","16.79","1","5.57","1","8.5","2","","","","","","","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","0","","33.92","1","22.17","1","","","7.31","2","","","","","","","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","10","","33.95","1","22.44","1","","","7.82","2","","","","","","","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","20","","34.03","1","22.4","1","4.71","1","7.99","2","11.86","1","0.03","2","0.19","1","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","30","","33.54","1","20.12","1","5.06","1","7.1","2","13.95","1","0.03","2","0.31","1","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","50","","34.24","1","16.51","1","4.83","1","8.04","2","23.02","1","0.03","2","0.37","1","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","75","","34.45","1","17.43","1","4.55","1","8.04","2","","","","","0.46","1","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","100","","34.44","1","16.42","1","4.72","1","","","20.93","1","0.03","2","0.27","1","",""
"정선해양관측","315-11","1969-06-18 04:45:00","127.6967","32.5","0","125","","33.65","1","15.79","1","5.17","1","8.1","2","","","","","","","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","0","","34.29","1","24.79","1","5.59","1","8.17","2","","","0.1","2","0.33","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","10","","34.31","1","24.8","1","4.55","1","8.15","2","","","0.08","2","0.2","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","20","","34.31","1","24.8","1","4.6","1","7.98","2","","","0.05","2","0.23","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","30","","34.32","1","24.7","1","4.75","1","8.13","2","","","0.13","2","0.33","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","50","","99.999","4","24.14","1","","","8.56","2","","","0.13","2","0.33","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","75","","34.31","1","24.8","1","4.57","1","8.34","2","","","","","0.41","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","100","","34.29","1","21.53","1","4.05","1","8.17","2","","","0.2","2","0.9","1","",""
"정선해양관측","315-11","1969-10-18 22:30:00","127.6967","32.5","0","125","","34.31","1","21.85","1","4.65","1","8.49","2","","","","","","","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","0","","34.66","1","18.86","1","","","","","9.45","1","","","0.15","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","10","","34.67","1","18.91","1","5.61","1","","","13.09","1","","","0.07","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","20","","34.66","1","18.9","1","5.29","1","","","9.45","1","","","0.18","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","30","","34.65","1","18.91","1","5.05","1","","","10.18","1","","","0.07","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","50","","34.66","1","18.93","1","5.21","1","","","7.27","1","","","0.1","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","75","","34.66","1","18.95","1","5.23","1","","","5.09","1","","","0.08","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","100","","34.65","1","18.94","1","5.15","1","","","8.72","1","","","0.17","1","",""
"정선해양관측","315-11","1969-12-21 03:35:00","127.6967","32.5","0","122","","34.62","1","17.97","1","5.21","1","","","","","","","","","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","0","","34.49","1","16.4","1","5.44","1","7.34","2","5.8","1","0.41","2","0.42","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","10","","34.49","1","16.36","1","5.46","1","7.55","2","10.91","1","0.34","2","0.27","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","20","","34.5","1","16.4","1","5.32","1","7.62","2","13.81","1","0.42","2","0.25","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","30","","34.5","1","16.41","1","5.33","1","7.69","2","13.09","1","0.35","2","0.35","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","50","","34.5","1","16.47","1","5.33","1","7.7","2","14.54","1","0.32","2","0.31","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","75","","34.5","1","16.4","1","5.27","1","7.73","2","10.91","1","0.38","2","0.31","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","100","","34.5","1","16.47","1","5.23","1","7.69","2","12.36","1","0.41","2","0.35","1","",""
"정선해양관측","315-12","1969-02-26 23:10:00","127.385","32.5","0","114","","34.49","1","16.5","1","5.26","1","7.65","2","","","","","","","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","0","","34.78","1","16.56","1","5.53","1","8.21","2","14.65","1","0.03","2","0.03","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","10","","34.92","1","16.29","1","5.45","1","8.41","2","16.75","1","0.02","2","0.01","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","20","","34.91","1","16.63","1","5.37","1","8.19","2","17.44","1","0.02","2","0.17","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","30","","99.999","4","16.89","1","5.52","1","8.49","2","16.05","1","0.02","2","0.06","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","50","","34.91","1","16.86","1","5.47","1","8.51","2","11.86","1","0.03","2","0.02","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","75","","99.999","4","16.18","1","5.27","1","8.29","2","17.44","1","0.03","2","0.02","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","100","","34.83","1","15.77","1","5.22","1","8.01","2","19.54","1","0.04","2","0.46","1","",""
"정선해양관측","315-12","1969-04-18 22:09:00","127.385","32.5","0","125","","34.81","1","15.38","1","4.18","1","7.82","2","","","","","","","",""
"정선해양관측","315-12","1969-06-18 06:45:00","127.385","32.5","0","0","","33.7","1","22.05","1","4.76","1","7.75","2","20.23","1","0.04","2","0.25","1","15","2"
